6 806 4 4 392 393 576 500 907 131 413 208 84 989 757 33 430 4 121 80 388 393 1351 33 168 1096 381 1985 246 4 455 33 299 1337 602 410 188 115 44 44 35 1111 24 36 188 4 146 5 994 538 494 98 4 168 526 328 485 4 33 392 300 1549 114 1121 69 24 282 1493 837 98 4 350 633 300 539 837 1549 114 6002 69 284 2622 837 1086 33 168 444 511 122 4 537 780 964 4 125 98 4 339 4 4 722 80 455 1212 263 4 84 1549 4 1121 4 1018 168 627 188 971 1212 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 3 17 29 45 52 57 70 78 89 93 96 98 99 105 108 110	538 494 113 2720 299 178 511 168 1121 430 28 827 75 469 27 114 69	1
6 777 1520 217 960 193 963 191 962 1467 218 217 4 430 218 59 60 363 581 515 4 162 137 186 263 428 491 256 123 124 94 4 58 109 474 56 215 216 807 1428 4 262 4 219 423 455 35 43 92 4976 58 5 88 89 217 4 430 190 849 218 219 423 455 4 4 35 45 4 262 59 60 376 311 845 4 33 312 110 111 191 190 1335 4 962 963 4 256 424 64 710 4 263 33 262 59 60 363 581 4 164 162 137 161 624 37 39 144 386 41 36 4 45 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	12 20 31 37 40 42 49 55 63 64 67 74 82 85 90 98 110	960 164 144 216 33 17 45 430 42 43 58 684 193 84 186 515 92	1
6 4 1689 1398 4 17 297 152 296 290 1114 5 1361 1321 111 226 214 7420 4 27 173 17 383 123 311 4 70 224 225 33 1018 111 32 222 158 1046 571 185 684 219 391 215 216 58 59 60 4 59 229 4 33 107 354 369 2754 1057 111 59 60 118 1361 404 4 810 1487 499 17 125 217 1002 4 505 1361 1487 506 218 4 149 68 4 297 256 263 298 67 33 369 4 4 269 471 264 313 36 35 35 4 1361 1487 84 73 228 17 33 287 495 4 36 43 106 4 92 45 84 17 125 4 344 359 4 152 4256 4 85 369 2754 1057 282 1493 128 237 16 4 84 59 60 849 192 962 1330 963 1527 193 1336 965 58 5	1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 4 17 18 25 35 46 49 62 70 76 79 87 88 96 106 110 116 119 121 122 132	505 506 219 222 223 225 84 204 809 204 84 17 2754 1057 17 44 92 1088 527 805 401 17	1
6 266 4 215 4 113 4 1396 1807 1247 266 214 669 557 1259 568 708 221 568 321 322 106 609 959 381 355 661 708 129 151 462 700 185 51 521 224 24 463 4 94 144 574 901 708 414 4 99 2330 2310 356 52 691 123 124 593 924 665 912 416 753 708 269 27 173 886 181 935 1022 114 114 52 65 992 4 708 34 35 36 35 37 107 108 135 4 49 258 4 4 214 59 684 4 813 1322 174 715 398 266 37 4 908 363 56 2070 4 731 386 4 4 34 35 36 35 37 1485 36 34 106 4 41 106 92 43 155 69 45 708 221 4 94 95 927 894 4 162 58 5 565 4 494 3028 4 363 570 515 4 714 894 895 36 92 302 568 174 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 4 6 19 38 45 73 82 83 86 87 91 92 99 104 107 108 118 128 133 138 141 145	214 216 494 321 216 924 538 135 584 34 35 708 813 203 708 707 51 432 1660 62 211 402 164	0
6 27 219 391 69 233 1374 1304 81 185 51 84 4 527 76 4 221 33 266 37 310 4 186 263 413 511 84 4 991 178 409 2162 33 287 665 318 84 221 8 4 141 813 217 570 218 534 253 180 69 213 155 214 4 4 110 139 4 69 4 106 212 45 33 27 121 208 714 167 84 36 44 69 92 471 1374 2043 76 77 4 439 233 363 42 155 233 58 287 4 178 4 4 373 76 84 1364 4 358 33 287 665 318 84 1282 736 34 144 33 266 37 310 315 38 110 139 34 43 106 34 45 33 439 180 363 36 212 106 233 58 692 1314 4 373 84 1268 1104 4 4 316 62 4 435 233 33 287 665 318 84 660 390 141 813 41 711 36 4 33 266 37 310 315 38 110 139 35 43 42 69 45 58 5 34 477 818 501 502 240 4 989 760 356 208 154 627 463 565 818 67 637 73 118 105 4 281 258 102 103 243 482 84 780 962 963 1336 36 4 1417 818 6685 4 475 240 218 4 4 4 94 888 4 258 33 180 34 35 34 35 37 33 208 627 634 636 637 123 124 199 989 80 154 627 291 180 69 35 35 432 4 174 58 287 221 1589 79 67 402 4 62 155 155 3869 33 4 818 760 1589 4108 4 402 637 62 44 36 106 432 33 4 818 4 637 62 34 4 106 432 58 568 8 508 532 48 276 271 34 35 34 35 37 2294 637 64 710 4 94 95 4 44 35 4 62 208 627 634 636 637 58 102 103 450 62 1417 818 1269 269 178 818 67 4 73 4 413 370 371 109 110 84 51 52 58 281 258 4 36 34 44 84 4 888 33 1417 818 1269 123 124 199 989 4 35 212 4 510 4 44 34 35 35 302 568 174 33 2268 178 34 35 36 92 37 269 1070 105 41 53 87 34 4 4 432 568 174 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	12 15 21 27 39 52 53 56 58 69 75 78 87 89 90 95 130 135 136 139 152 154 176 185 191 204 207 208 212 213 214 217 227 245 254 258 260 264 265 274 276 280 296 300 303 306 323 325 327 339 344 354 357 359 362 368 382 383	359 77 315 39 717 33 38 62 43 36 1304 221 324 1282 736 1722 498 336 2469 363 167 144 52 818 164 217 1269 132 267 454 84 49 208 568 637 432 2215 79 67 899 67 212 208 954 80 45 818 637 118 430 94 27 37 80 35 323 34 35	0
6 736 214 33 1182 8 4 26 4 246 1022 115 1023 4 24 36 4 35 246 4 4 4 4 4 212 36 43 92 155 538 33 260 92 4 36 36 43 34 212 538 33 509 493 62 4 43 69 45 33 356 32 490 69 213 34 35 214 310 315 84 38 492 413 679 799 507 58 4 570 270 1052 127 4 262 246 49 1445 56 4 219 752 4 323 27 320 664 49 258 299 230 568 8 745 52 4 584 425 399 400 196 49 4 576 90 87 212 300 213 2204 538 310 118 130 548 2091 938 132 475 52 246 49 32 774 71 2483 507 423 493 58 5 154 178 33 4 2005 207 455 1088 2593 71 33 314 576 98 178 256 263 455 58 505 616 27 231 2005 901 84 56 2593 852 2526 221 33 56 281 852 2526 1337 27 993 495 84 852 4 2046 221 33 901 2005 127 33 474 281 852 2526 469 4 4 4 4 991 675 495 4 84 852 2526 4 4202 901 315 455 33 56 370 479 180 415 464 1763 506 2050 1129 3141 746 33 4 314 576 4 901 84 495 4 852 2526 591 57 133 395 491 395 33 2005 637 84 2005 2346 666 461 27 464 221 168 224 4 67 4 5534 5534 255 398 58 2005 4 336 745 624 395 484 383 772 1230 1864 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	6 8 13 16 19 20 21 22 23 30 33 39 44 67 72 78 81 94 101 108 114 121 123 133 172 185 186 187 188 192 196 205 207 215 218 222 244 246 253	30 17 780 35 49 38 492 32 509 33 34 538 36 151 1278 164 33 1054 314 309 295 32 71 27 2526 1249 1532 290 56 32 428 180 464 231 2330 32 3488 33 637	0
6 34 35 35 4 37 212 213 36 155 214 33 4 4 185 334 38 4 221 8 414 481 924 4 665 318 361 237 99 248 366 111 776 4 1953 732 707 30 185 334 17 125 80 778 59 60 59 383 185 51 59 60 931 481 84 1079 158 251 5041 776 26 59 60 254 340 99 59 383 185 51 113 167 4 491 444 92 4 301 35 35 35 302 174 84 59 60 4 481 58 5 219 151 208 41 30 425 383 504 4 106 43 34 4 302 4 33 628 40 86 36 44 43 92 92 1085 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	4 12 13 15 17 23 33 58 72 76 86 92 98 102 104 106 114	212 707 30 334 180 925 26 33 168 92 931 208 49 92 504 628 45	0
6 4 36 44 34 36 42 24 818 4 357 630 237 303 357 1129 24 115 963 968 963 1330 193 1331 1331 189 962 191 1330 192 966 4 193 4 961 24 966 963 1330 1335 962 191 1330 192 968 24 193 1527 1527 191 1330 963 1336 24 4 1336 24 966 963 1330 1335 962 193 968 193 1467 4 961 966 5 4 34 36 4 36 36 24 4 637 818 4 24 430 189 966 193 1331 193 966 191 1112 963 24 963 968 4 1330 966 1336 191 1330 191 192 962 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 3 9 28 31 33 49 54 66 70 73 76 77 80 95	44 44 211 1330 191 962 191 193 191 44 36 24 636 648 963	1
6 4 514 219 33 221 8 4 35 35 35 37 84 257 368 488 701 2790 455 1683 1200 84 487 488 508 4 593 58 501 4 255 62 4 1607 295 501 1487 499 4 593 84 1292 393 286 4 33 27 4 77 221 154 310 477 63 379 926 474 1052 182 635 58 5 331 4 810 51 52 4 334 1510 7160 219 4 310 449 180 33 205 187 178 270 4 84 1118 625 810 668 98 7044 263 27 84 295 625 501 810 148 501 4 810 4 33 180 734 466 154 310 796 2012 180 221 8 257 593 84 1594 397 58 457 263 266 501 810 59 60 428 675 4770 715 221 8 257 593 182 635 84 501 810 872 219 818 1318 221 33 4 350 248 1656 4 54 2399 251 148 248 4 544 1215 3064 4 4 466 178 287 221 84 653 77 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 5 7 17 25 29 32 38 44 47 63 67 70 72 81 88 90 98 100 127 144 148 154 158 159	74 221 92 2790 257 810 310 257 56 255 501 185 1032 154 144 178 27 2407 668 107 250 2294 128 251 362	1
6 296 381 74 609 4 128 71 33 4 358 59 60 269 675 1639 3423 711 4 4 1034 282 3284 711 882 4 56 415 2596 711 882 392 79 62 4 1746 37 76 627 618 34 35 302 865 84 711 882 33 571 128 388 918 1034 2307 48 507 871 271 1797 4 1639 3423 711 52 80 4 59 60 310 6571 136 262 392 79 71 4 711 882 58 5 4 941 1060 850 317 272 1474 193 191 1330 1335 191 24 1549 192 965 192 204 33 490 4 248 1671 408 1326 1037 717 1551 2392 1805 4 971 433 780 964 34 251 490 331 4 213 125 185 684 71 705 946 256 455 36 34 92 302 4155 33 574 463 219 4 213 4919 27 568 8 4 532 533 185 710 4 248 413 847 2597 1000 36 4 4 508 248 616 736 769 1424 34 251 362 386 255 84 100 4 554 4 33 488 941 1060 850 1146 80 455 262 515 164 84 4 5197 4 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	5 9 18 19 25 34 39 59 65 69 75 80 100 110 119 133 138 140 144 149 156 157 171 173 182 186 187 188	465 1797 882 148 118 56 36 358 778 207 84 488 331 1110 570 125 435 125 508 84 44 251 101 67 262 162 137 58	0
6 185 4 1035 107 347 295 328 1337 24 1632 2588 4 860 260 180 4 1249 24 383 334 501 219 4 4 2151 591 5 258 688 33 170 311 248 199 582 251 4 135 256 558 33 471 474 27 362 48 683 84 127 625 59 684 58 303 674 4 269 111 36 34 213 382 383 84 1600 129 1197 4 99 661 154 627 128 62 248 199 582 251 616 760 4 684 84 56 300 1658 625 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 8 12 16 23 24 37 43 46 56 68 80 81	429 1337 19 397 523 1293 598 178 79 33 281 760 59	0
6 267 1530 494 208 530 590 4 27 1161 4 860 1733 818 290 594 1595 5 4 530 154 331 940 1157 123 824 530 1735 501 1462 4 1349 1349 43 962 2113 2065 967 43 962 4 966 5325 818 1149 4 106 155 155 155 212 106 69 508 221 8 805 67 228 390 999 625 217 940 1157 276 4 131 504 218 269 1161 874 390 216 244 1593 4 50 34 4 4 35 34 185 518 87 36 35 106 4 155 44 4 35 556 51 4 874 390 216 4 1593 33 571 269 27 418 214 472 38 180 123 824 530 1735 485 56 555 132 4 123 2293 320 4 654 4 384 565 1076 1064 84 248 1161 874 228 232 1373 4 58 940 1157 123 824 530 1735 396 4 196 410 243 33 348 49 824 530 860 1733 2334 490 185 429 1161 4 228 232 1373 148 267 311 4 874 4 130 142 425 84 1099 274 33 466 178 198 247 80 366 824 530 4 592 4 33 267 1530 650 386 29 530 463 410 490 102 264 1171 314 4 33 12 4 490 316 84 4 274 297 4 58 407 408 331 1161 4 263 124 449 180 33 123 1628 1273 583 401 607 735 4 73 228 309 221 1161 874 84 208 530 4 847 455 56 125 248 309 56 208 530 1005 232 251 33 310 1027 208 530 232 4 940 4 73 228 309 221 860 1984 665 4 84 80 366 199 142 58 940 1157 73 4 309 221 598 514 51 359 923 501 219 860 1984 818 290 594 1595 665 318 132 164 58 607 735 208 530 1005 27 4 874 4 4 556 51 4 4 594 1595 33 874 312 505 1268 981 923 73 228 309 221 860 1984 665 318 328 485 506 4 818 290 594 4 860 1984 4 58 4 652 419 312 818 290 594 1595 5094 860 4 33 168 312 1427 463 309 221 860 52 4 507 888 992 33 168 4 874 312 73 228 309 221 1613 52 414 4 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	7 10 16 18 30 40 42 45 66 77 80 81 90 93 97 101 120 121 124 126 138 147 163 166 170 172 188 190 205 208 211 212 215 221 234 241 244 245 263 265 271 273 283 310 312 313 316 317 338 342 345 347 355 357 367 373 383	1005 874 1595 29 1349 963 148 36 271 629 35 36 92 35 1161 244 148 123 583 130 251 1068 874 1373 38 860 320 84 1233 1171 84 79 110 874 231 84 185 429 1687 1157 1984 318 228 1161 860 1733 818 290 84 1595 1065 1712 84 530 799 627 1373	1
6 25 3400 53 1114 1501 102 80 366 328 988 5 208 209 210 135 211 24 44 213 36 69 214 215 216 33 1619 281 699 4 137 269 1566 514 878 3345 2288 35 35 4 4 4 43 364 433 2289 20 21 33 4 505 41 13 506 4 87 505 46 386 123 39 577 506 33 170 171 172 85 36 4 43 155 174 219 243 87 36 34 43 92 174 58 204 33 262 17 135 418 144 219 423 71 33 166 167 598 247 1147 386 4 125 137 511 159 182 58 943 70 61 449 511 59 60 2956 113 4 162 137 41 53 4 55 217 266 368 235 4 294 4 90 36 4 43 4 45 118 36 4 43 212 45 218 33 310 118 38 19 41 4 217 266 4 235 37 294 37 4548 34 4 7002 106 45 118 36 155 43 155 45 218 4 323 263 172 266 368 235 37 94 4 123 162 139 36 44 43 92 779 118 36 36 4 155 779 33 864 4 359 977 39 52 4 310 118 444 624 36 35 37 507 104 4 507 33 166 167 3185 168 733 741 58 5	1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 29 35 39 40 41 49 51 54 69 99 113 115 120 126 128 131 132 133 137 148 151 156 158 159 168 169 178 190 195 200 210 215	25 1479 884 42 34 92 85 41 86 36 527 393 84 489 37 37 155 43 69 42 53 368 90 92 43 218 33 888 43 79 33 799 598	0
6 1148 341 975 627 494 44 34 4 302 1249 182 537 1111 971 1023 647 1351 851 5 208 209 4 135 2913 24 92 213 4 36 214 215 216 33 707 921 1487 499 217 6267 35 34 69 93 364 433 218 4 35 43 42 69 45 87 36 106 43 4 155 173 4 33 128 296 126 42 43 92 212 432 174 708 39 144 562 246 423 36 43 42 92 45 87 34 4 92 34 35 43 35 42 538 58 280 707 269 262 17 20 4 85 13 80 4 4 18 4 33 4 269 170 4 172 85 827 4 36 44 43 42 174 33 386 493 219 243 87 4 212 43 42 174 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	7 8 22 24 28 39 47 57 60 84 99 103 104 106 108 111 115 118 119 127	34 35 210 211 44 35 423 212 174 44 21 90 87 19 571 171 315 43 42 36	0
6 129 260 1060 542 155 213 36 42 214 211 24 36 4 214 1158 1155 4 127 4 4 1722 4 56 1406 290 2051 332 71 33 27 282 221 1799 1800 3490 1420 631 77 33 98 4866 715 305 1298 58 370 87 4 1155 42 538 33 262 1406 4 1351 180 496 2311 71 1146 784 1232 11 1466 32 315 58 5 258 6139 473 33 409 1030 4 1939 4 950 332 1739 99 33 36 42 4 821 127 674 1146 4 180 282 33 305 1298 2908 342 219 1826 764 216 33 409 1030 168 323 168 4 33 4 457 3364 2057 4 1298 33 1298 306 309 1030 56 4 286 4 4 455 342 56 1494 292 33 168 374 325 998 4 455 409 1030 58 409 4 4 901 282 221 84 631 77 570 734 2153 1420 33 305 4 219 311 132 4 4 33 409 1030 175 305 306 2088 715 2187 2507 4 571 269 1298 4 1938 455 256 315 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	13 17 19 20 22 48 55 71 76 78 86 91 109 111 115 123 125 126 137 143 144 157 161 162 173 176 177	42 34 674 33 128 1158 290 455 46 889 214 203 1941 247 305 442 32 715 1781 1030 749 306 253 127 33 1298 306	1
